Word,Freq,Rank
lying,15,1116
"place,",15,1117
"somers,",15,1118
bottom,15,1119
wonder,15,1120
companions.,15,1121
"other,",15,1122
talbot.,15,1123
wood,15,1124
afford,15,1125
convinced,15,1126
"""now",15,1127
custom,14,1128
to-morrow,14,1129
string,14,1130
"heart,",14,1131
"maid,",14,1132
grant,14,1133
knows,14,1134
"hill,",14,1135
"honour,",14,1136
"hat,",14,1137
inquired,14,1138
"""come,",14,1139
neat,14,1140
besides,14,1141
paper,14,1142
changed,14,1143
started,14,1144
"maurice,",14,1145
"others,",14,1146
"right,",14,1147
reached,14,1148
"back,",14,1149
sure;,14,1150
hurt,14,1151
proceeded,14,1152
breakfast,14,1153
philip,14,1154
harper,14,1155
"much,",14,1156
village.,14,1157
somebody,14,1158
room.,14,1159
"eyes,",14,1160
case.,14,1161
dressed,14,1162
"anne,",14,1163
perceived,14,1164
hall,14,1165
pity,14,1166
sleep,14,1167
secure,14,1168
"""will",14,1169
"when,",14,1170
mount,14,1171
landlord,14,1172
mother;,14,1173
arthur.,14,1174
"him,""",14,1175
"forward,",14,1176
supper,14,1177
delighted,14,1178
"him.""",14,1179
"town,",14,1180
persuaded,14,1181
spencer,14,1182
extremely,14,1183
natured,14,1184
"now,""",14,1185
"year,",14,1186
mother.,14,1187
thinks,14,1188
confidence,14,1189
mine,14,1190
cecilia.,14,1191
susan;,14,1192
"boys,",14,1193
hundred,14,1194
conversation,14,1195
ordered,14,1196
"honest,",14,1197
"together,",14,1198
"story,",14,1199
across,14,1200
"another,",14,1201
plain,13,1202
lend,13,1203
opinion,13,1204
nature,13,1205
nine,13,1206
"pocket,",13,1207
"manager,",13,1208
"no,""",13,1209
write,13,1210
ma'am;,13,1211
sufficient,13,1212
harm,13,1213
playing,13,1214
order,13,1215
teach,13,1216
refused,13,1217
top,13,1218
ma'am.,13,1219
laugh,13,1220
impossible,13,1221
twice,13,1222
particularly,13,1223
"would,",13,1224
surprise,13,1225
dark,13,1226
grand,13,1227
"spoke,",13,1228
thousand,13,1229
"ground,",13,1230
halfpenny,13,1231
prevent,13,1232
particular,13,1233
getting,13,1234
pomfret,13,1235
"shop,",13,1236
pale,13,1237
"head,",13,1238
"still,",13,1239
time;,13,1240
"naples,",13,1241
anxious,13,1242
earn,13,1243
"joy,",13,1244
bab,13,1245
arm,13,1246
"farmer,",13,1247
laughing,13,1248
"true,",13,1249
"william,",13,1250
"servant,",13,1251
"montague,",13,1252
returning,13,1253
she's,13,1254
showing,13,1255
loss,13,1256
vote,13,1257
(to,13,1258
thoughts,13,1259
doubt,13,1260
money.,13,1261
notice,13,1262
opening,13,1263
learned,13,1264
willing,13,1265
"power,",13,1266
(exit,13,1267
"""are",13,1268
"newington,",13,1269
minutes,13,1270
kitchen,13,1271
"of,",13,1272
eagerly,13,1273
belonged,13,1274
"rose,",13,1275
barring,13,1276
"long,",13,1277
"sure,""",13,1278
william,13,1279
forced,13,1280
joy,13,1281
cry,13,1282
talked,13,1283
pains,13,1284
"oakly,",13,1285
measure,13,1286
queen,13,1287
"wife,",13,1288
"countenance,",13,1289
"""saracen's",13,1290
walking,13,1291
"observed,",13,1292
here;,13,1293
reward,13,1294
grey.,13,1295
it!,13,1296
(aloud.),12,1297
drinking,12,1298
general,12,1299
"""she",12,1300
conduct,12,1301
once.,12,1302
voice.,12,1303
secretly,12,1304
let's,12,1305
ground,12,1306
bag,12,1307
placed,12,1308
various,12,1309
market,12,1310
away.,12,1311
disposed,12,1312
table,12,1313
house;,12,1314
count's,12,1315
he'd,12,1316
grey's,12,1317
purse,12,1318
"""well,""",12,1319
too.,12,1320
laid,12,1321
